M1 (MSOFT),M2 (MSOFT),M3 (MSOFT),At (Yd),Ab (Yb),Atau (Ye),mu (HMIX),MA (HMIX),tanbeta (HMIX),M_eL (MSOFT),M_muL (MSOFT),M_tauL (MSOFT),M_eR (MSOFT),M_muR (MSOFT),M_tauR (MSOFT),M_q1L (MSOFT),M_q2L (MSOFT),M_q3L (MSOFT),M_uR (MSOFT),M_cR (MSOFT),M_tR (MSOFT),M_dR (MSOFT),M_sR (MSOFT),M_bR (MSOFT),~d_L (MASS),~d_R (MASS),~u_L (MASS),~u_R (MASS),~s_L (MASS),~s_R (MASS),~c_L (MASS),~c_R (MASS),~b_1 (MASS),~b_2 (MASS),~t_1 (MASS),~t_2 (MASS),~e_L (MASS),~e_R (MASS),~nu_eL (MASS),~mu_L (MASS),~mu_R (MASS),~nu_muL (MASS),~tau_1 (MASS),~tau_2 (MASS),~nu_tauL (MASS),~g (MASS),~chi_1+ (MASS),~chi_2+ (MASS),~chi_10 (MASS),Omega h^2,sigma_v,n_{11},n_{12},n_{13},n_{114,stopdecay,stopdecayBR,sigma_{SI proton} (pb),sigma_{SD proton} (pb),sigma_{SI neutron} (pb),sigma_{SD neutron} (pb),sigmav_micromegas,sigmav_darksusy_rescaled,lowest_squark_mass,lowest_chargino_mass,lowest_smuon_mass,h_0 (MASS),Filename,~chi_20 (MASS),~chi_30 (MASS),~chi_40 (MASS),M2_Hd (MSOFT),M2_Hu (MSOFT),alpha (ALPHA)
191.7482519,592.0766537,3818.679616,5521.19002,2081.175544,1604.56003,-262.135278,519.2987678,3.994738901,2919.882984,1991.085714,3187.736427,2745.433247,3092.652033,310.5745292,3496.276954,2299.323806,3488.845575,2561.100941,3480.057867,1311.674706,2925.122682,3063.808709,1115.639006,3.55E+03,2.98E+03,3.55E+03,2.61E+03,3.55E+03,2.98E+03,3.55E+03,2.61E+03,1.13E+03,3.55E+03,1.29E+03,3.53E+03,2.92E+03,2.75E+03,2.92E+03,2.92E+03,2.75E+03,2.92E+03,3.13E+02,3.19E+03,3.19E+03,3.83E+03,2.68E+02,6.35E+02,188.638149,0.135446829,1.66E-26,0.958,-0.012,-0.252,-0.137,BR(~t_1 -> ~chi_1+ b ),0.449385042,8.95E-11,4.28E-05,8.46E-11,1.74E-07,1.63E-26,1.66E-26,2613.13537,268.218029,2745.73944,127.617294,0.06339-0.06339-ok-1499933569130.model,2.70E+02,-2.75E+02,6.35E+02,1.81E+05,-1.42E+05,-2.81E-01
192.2541265,637.4770515,2294.628799,3126.597562,4339.130713,1815.891674,-253.9222252,550.8542904,3.011225688,2196.036545,3454.876471,2922.885774,2384.743004,1281.085156,1442.362098,2256.779529,3435.525498,2110.497057,2291.846751,1716.383461,1494.08161,2267.238777,2797.470474,1701.961682,2.32E+03,2.33E+03,2.32E+03,2.35E+03,2.32E+03,2.33E+03,2.32E+03,2.35E+03,1.77E+03,2.17E+03,1.49E+03,2.17E+03,2.20E+03,2.39E+03,2.20E+03,2.20E+03,2.39E+03,2.20E+03,1.44E+03,2.92E+03,2.92E+03,2.39E+03,2.61E+02,6.73E+02,189.964946,0.128944516,1.83E-26,0.959,-0.007,-0.251,-0.13,BR(~t_1 -> ~chi_1+ b ),0.435969329,2.22E-11,4.54E-05,2.02E-11,1.86E-07,1.79E-26,1.83E-26,2317.1417,261.267397,2196.39932,125.536634,0.06342-0.06342-ok-1499932674916.model,2.61E+02,-2.67E+02,6.73E+02,1.97E+05,3.45E+04,-3.60E-01
189.8099124,663.8522283,4060.734263,4887.889051,1080.154481,2136.398285,-291.4183796,473.683602,6.47706733,3040.36103,3292.60332,1619.413326,3197.411352,3446.96486,894.9472389,2395.651503,3443.885506,3411.944748,3429.982057,2199.813826,1912.585665,1747.13665,3387.406989,505.7666607,2.47E+03,1.82E+03,2.47E+03,3.51E+03,2.47E+03,1.82E+03,2.47E+03,3.51E+03,5.71E+02,3.49E+03,1.91E+03,3.47E+03,3.04E+03,3.20E+03,3.04E+03,3.04E+03,3.20E+03,3.04E+03,8.96E+02,1.62E+03,1.62E+03,4.04E+03,2.96E+02,7.02E+02,185.187054,0.224239338,9.55E-27,0.971,-0.011,-0.213,-0.109,BR(~t_1 -> ~chi_1+ b ),0.440346615,3.76E-11,2.38E-05,3.18E-11,9.74E-08,9.58E-27,9.55E-27,1819.19506,296.392355,3040.67609,126.594103,0.06347-0.06347-ok-1497514207388.model,2.98E+02,-3.04E+02,7.02E+02,1.25E+05,1.84E+04,-1.80E-01
189.4161223,415.1646381,2362.87758,3983.644224,1782.932976,1148.953337,-286.641467,466.0517539,3.069171225,3475.445571,2405.233452,957.8240255,2715.56805,1447.695865,549.7752014,2803.772801,2507.961084,3449.297561,2221.430023,2549.900634,795.2901992,2412.737758,3463.675737,1555.432492,2.85E+03,2.47E+03,2.85E+03,2.28E+03,2.85E+03,2.47E+03,2.85E+03,2.28E+03,1.62E+03,3.48E+03,9.22E+02,3.48E+03,3.48E+03,2.72E+03,3.47E+03,3.48E+03,2.72E+03,3.47E+03,5.51E+02,9.59E+02,9.56E+02,2.49E+03,2.90E+02,4.56E+02,189.768757,0.15392318,1.34E-26,0.979,-0.003,-0.19,-0.076,BR(~t_1 -> ~chi_1+ b ),0.435468424,1.36E-11,1.93E-05,1.60E-11,8.03E-08,1.24E-26,1.34E-26,2277.12025,290.421337,2715.84924,127.339478,0.06351-0.06351-ok-1499932847951.model,2.88E+02,-3.01E+02,4.56E+02,1.09E+05,-3.03E+05,-3.65E-01
181.0375313,630.5346893,2511.488668,4289.77364,4051.553265,1646.567229,-313.6632162,432.4538296,6.672947099,3487.527305,3443.699574,1658.709798,2743.580523,1978.053722,790.0758875,1857.892742,3371.841743,2073.057862,2470.608327,1742.821113,1446.028058,3425.140475,2741.069479,1453.447431,1.92E+03,3.46E+03,1.92E+03,2.53E+03,1.92E+03,3.46E+03,1.92E+03,2.53E+03,1.52E+03,2.13E+03,1.38E+03,2.13E+03,3.49E+03,2.74E+03,3.49E+03,3.49E+03,2.74E+03,3.49E+03,7.91E+02,1.66E+03,1.66E+03,2.57E+03,3.17E+02,6.67E+02,178.627284,0.271562388,5.99E-27,0.98,-0.008,-0.18,-0.079,BR(~t_1 -> ~chi_1+ b ),0.408890068,6.33E-14,1.42E-05,1.11E-13,5.88E-08,5.75E-27,5.99E-27,1918.50161,316.948465,2743.91448,127.338414,0.06353-0.06353-ok-1497513642046.model,3.18E+02,-3.25E+02,6.67E+02,7.69E+04,-4.74E+04,-1.78E-01
188.3192198,798.2069307,2774.550791,2471.135512,2127.915815,3561.101077,-297.0054354,485.8249721,2.905381795,3486.145461,3392.704069,1173.360188,2036.943811,2911.899724,1276.208789,3411.174843,3211.48831,1717.790984,3400.399228,2185.136333,1229.435762,2870.540621,3310.235363,938.7805334,3.44E+03,2.90E+03,3.43E+03,3.42E+03,3.44E+03,2.90E+03,3.43E+03,3.42E+03,9.34E+02,1.75E+03,1.16E+03,1.75E+03,3.49E+03,2.04E+03,3.49E+03,3.49E+03,2.04E+03,3.49E+03,1.17E+03,1.28E+03,1.17E+03,2.86E+03,3.04E+02,8.44E+02,190.0354,0.224311028,9.52E-27,0.983,0,-0.173,-0.06,BR(~t_1 -> ~chi_1+ b ),0.446036308,3.40E-11,1.46E-05,3.74E-11,5.96E-08,8.98E-27,9.52E-27,2903.54292,304.199205,2037.31051,124.377038,0.06366-0.06366-ok-1499930311443.model,3.03E+02,-3.09E+02,8.44E+02,9.83E+04,-2.90E+03,-3.77E-01
192.1248575,852.859346,2539.230184,5409.033528,917.7945006,1826.789172,-250.273778,641.2375096,3.410126196,1288.948651,2232.364638,1187.283608,2485.501774,1865.204155,1219.758655,3477.52442,3417.604921,3105.67418,2664.714546,2320.351725,1136.013745,2855.536757,3448.856504,994.9976248,3.52E+03,2.91E+03,3.52E+03,2.72E+03,3.52E+03,2.91E+03,3.52E+03,2.72E+03,1.07E+03,3.15E+03,1.17E+03,3.14E+03,1.29E+03,2.49E+03,1.29E+03,1.29E+03,2.49E+03,1.29E+03,1.19E+03,1.22E+03,1.19E+03,2.69E+03,2.57E+02,8.94E+02,188.576536,0.153769256,1.53E-26,0.952,-0.007,-0.269,-0.149,BR(~t_1 -> ~chi_1+ b ),0.465729624,1.24E-10,5.28E-05,1.21E-10,2.14E-07,1.52E-26,1.53E-26,2722.31534,257.454287,1289.59223,127.449825,0.06367-0.06367-ok-1499936155205.model,2.60E+02,-2.63E+02,8.94E+02,3.06E+05,-1.86E+05,-3.16E-01
193.0760966,251.8593566,3135.701428,2700.950118,5279.123397,4610.507775,485.6465591,-3313.871821,11.11380712,3466.282578,3461.336672,3243.680694,2946.555651,1741.753237,1260.504203,3455.480164,3414.692956,2266.543645,2940.267727,2649.92789,571.8442091,3336.631339,2620.769895,3499.80633,3.45E+03,3.33E+03,3.45E+03,2.94E+03,3.45E+03,3.33E+03,3.45E+03,2.94E+03,2.25E+03,3.50E+03,2.34E+02,2.26E+03,3.47E+03,2.95E+03,3.47E+03,3.47E+03,2.95E+03,3.47E+03,1.26E+03,3.24E+03,3.24E+03,3.18E+03,2.61E+02,5.09E+02,192.453508,0.116786161,1.86E-26,0.989,-0.065,0.121,-0.056,BR(~t_1 -> chi_10 b f fbarprime),0.637673323,4.00E-10,2.66E-06,4.09E-10,1.14E-08,1.83E-26,1.82E-26,2936.44719,261.136814,2946.87772,125.438318,0.06372-0.06372-ok-1497513658895.model,2.62E+02,-4.95E+02,5.10E+02,1.06E+07,-2.15E+05,-9.34E-02
194.0146434,243.7305146,3938.069181,-3735.257671,4675.347008,1371.299999,573.025285,2813.024318,5.471236841,3467.724085,3275.274557,2810.843588,2763.160994,3435.982045,2820.777401,3415.982657,3007.939605,2828.079062,3478.289673,2495.686582,725.090149,3410.812839,2306.02928,2365.961742,3.41E+03,3.40E+03,3.41E+03,3.47E+03,3.41E+03,3.40E+03,3.41E+03,3.47E+03,2.32E+03,2.80E+03,2.65E+02,2.81E+03,3.47E+03,2.76E+03,3.47E+03,3.47E+03,2.76E+03,3.47E+03,2.81E+03,2.82E+03,2.81E+03,3.89E+03,2.53E+02,5.94E+02,192.33079,0.210346299,1.13E-26,0.991,-0.073,0.1,-0.049,BR(~t_1 -> ~chi_1+ b ),1,4.28E-10,1.18E-06,4.37E-10,5.13E-09,1.14E-26,1.13E-26,3401.73462,253.113438,2763.4869,123.769005,0.06374-0.06374-ok-1497513892320.model,2.54E+02,-5.82E+02,5.95E+02,7.28E+06,-2.09E+05,-1.89E-01
192.839254,889.446376,3115.044126,3552.477283,3912.528813,2580.586999,-266.1576223,598.9141265,5.043217548,3264.422121,3283.647804,2360.834472,2844.654607,3136.681107,1024.055178,2177.60534,3391.596059,2360.232191,3431.193214,3193.610122,2422.166491,1391.647853,3476.319108,260.364481,2.27E+03,1.49E+03,2.27E+03,3.50E+03,2.27E+03,1.49E+03,2.27E+03,3.50E+03,4.86E+02,2.45E+03,2.33E+03,2.53E+03,3.26E+03,2.84E+03,3.26E+03,3.26E+03,2.84E+03,3.26E+03,1.02E+03,2.36E+03,2.36E+03,3.15E+03,2.73E+02,9.26E+02,187.728766,0.183369651,1.26E-26,0.957,-0.009,-0.253,-0.142,BR(~t_1 -> ~chi_20 t ),0.277283328,2.24E-10,4.09E-05,2.18E-10,1.67E-07,1.27E-26,1.26E-26,1494.28831,272.84064,2844.9689,123.942469,0.06377-0.06377-ok-1499931389623.model,2.76E+02,-2.79E+02,9.26E+02,2.56E+05,7.70E+04,-2.19E-01
187.8294544,579.4377334,2670.929237,3359.31345,5316.888961,3249.9759,-242.5693068,757.4037584,2.924884292,3359.413712,3489.522969,2641.235877,2032.468229,836.9154988,847.9702218,3457.059845,2901.809201,1897.991483,3496.315712,3487.261802,1073.894955,2870.145076,3417.113223,1308.684664,3.48E+03,2.90E+03,3.48E+03,3.52E+03,3.48E+03,2.90E+03,3.48E+03,3.52E+03,1.33E+03,1.93E+03,9.86E+02,1.93E+03,3.36E+03,2.03E+03,3.36E+03,3.36E+03,2.03E+03,3.36E+03,8.49E+02,2.64E+03,2.64E+03,2.77E+03,2.50E+02,6.24E+02,187.311804,0.159141555,1.47E-26,0.949,-0.009,-0.277,-0.152,BR(~t_1 -> ~chi_1+ b ),0.446764813,8.80E-11,6.11E-05,8.70E-11,2.46E-07,1.48E-26,1.47E-26,2901.20217,249.616341,2032.8338,126.772701,0.06385-0.06385-ok-1499932326613.model,2.50E+02,-2.56E+02,6.24E+02,4.30E+05,4.92E+04,-3.57E-01
192.779404,925.793464,2621.276285,4036.637619,1184.049643,2442.238899,-255.402095,567.055705,4.222015407,3437.988334,3092.286914,1064.60073,2929.567622,2203.376352,688.7956585,3107.964401,1593.605819,2948.014066,3414.815922,2244.312685,1946.437234,2954.692312,2278.069644,1127.772533,3.17E+03,3.03E+03,3.17E+03,3.47E+03,3.17E+03,3.03E+03,3.17E+03,3.47E+03,1.25E+03,3.02E+03,1.97E+03,3.00E+03,3.44E+03,2.93E+03,3.44E+03,3.44E+03,2.93E+03,3.44E+03,6.90E+02,1.07E+03,1.06E+03,2.80E+03,2.63E+02,9.70E+02,188.444496,0.133748847,1.76E-26,0.95,-0.009,-0.271,-0.156,BR(~t_1 -> ~chi_1+ b ),0.452542597,2.27E-10,5.12E-05,2.22E-10,2.06E-07,1.76E-26,1.76E-26,3025.51821,262.534548,2929.86096,125.632422,0.06389-0.06389-ok-1497514466120.model,2.66E+02,-2.68E+02,9.70E+02,2.17E+05,5.85E+04,-2.63E-01
192.0793497,559.7101035,3192.790356,3643.832173,3023.306318,2245.904292,-283.519592,498.5532775,3.981055977,3496.376913,3126.289925,2174.247343,3484.725802,3475.626443,1144.587639,2942.243539,3469.706824,3448.07573,3499.520231,3490.321388,1996.786815,3498.590499,3401.506001,337.9476947,3.04E+03,3.58E+03,3.03E+03,3.58E+03,3.04E+03,3.58E+03,3.03E+03,3.58E+03,5.85E+02,3.53E+03,2.05E+03,3.52E+03,3.50E+03,3.48E+03,3.50E+03,3.50E+03,3.48E+03,3.50E+03,1.15E+03,2.17E+03,2.17E+03,3.34E+03,2.90E+02,6.00E+02,189.412329,0.182355286,1.23E-26,0.973,-0.008,-0.21,-0.099,BR(~t_1 -> ~chi_1+ b ),0.439195649,1.31E-11,2.52E-05,1.11E-11,1.02E-07,1.21E-26,1.23E-26,3034.71187,289.586014,3484.96841,123.691464,0.06391-0.06391-ok-1497513948479.model,2.89E+02,-2.98E+02,6.00E+02,1.46E+05,6.21E+04,-2.84E-01
192.1769375,-228.5493747,3469.725896,3632.532669,5176.538134,4329.557142,534.9725804,-4170.489647,6.11719585,3463.143535,1776.449686,3243.214912,2171.750508,3294.674672,2398.423634,3459.054077,3244.885524,2752.758603,3238.334852,2904.085428,580.2094454,3025.964757,3405.038153,3472.26462,3.46E+03,3.02E+03,3.46E+03,3.23E+03,3.46E+03,3.02E+03,3.46E+03,3.23E+03,2.74E+03,3.47E+03,2.61E+02,2.75E+03,3.46E+03,2.17E+03,3.46E+03,3.46E+03,2.17E+03,3.46E+03,2.40E+03,3.24E+03,3.24E+03,3.48E+03,2.50E+02,5.52E+02,191.190176,0.184620818,1.31E-26,0.994,0.011,0.095,-0.047,BR(~t_1 -> ~chi_1+ b ),1,2.80E-10,9.32E-07,2.86E-10,4.13E-09,1.30E-26,1.31E-26,3018.18942,249.560488,2172.16922,123.000231,0.06396-0.06396-ok-1497513689240.model,-2.49E+02,-5.48E+02,5.49E+02,1.66E+07,4.88E+04,-1.69E-01
191.0446698,280.1747363,3693.205571,2316.725663,1859.2714,4120.449379,907.057404,-2696.599334,9.701581956,3489.777314,3467.083535,2555.603806,3488.476479,2881.244503,3404.94065,3460.616408,3471.516834,2579.761379,3037.755847,3473.059958,671.378455,3424.335088,3426.835458,2150.19163,3.46E+03,3.42E+03,3.45E+03,3.02E+03,3.46E+03,3.42E+03,3.45E+03,3.02E+03,2.10E+03,2.55E+03,2.61E+02,2.56E+03,3.49E+03,3.49E+03,3.49E+03,3.49E+03,3.49E+03,3.49E+03,2.56E+03,3.41E+03,2.55E+03,3.66E+03,2.99E+02,9.18E+02,191.865824,0.212886276,1.12E-26,0.998,-0.015,0.053,-0.016,BR(~t_1 -> chi_10 b f fbarprime),0.998365034,3.86E-11,1.15E-07,3.96E-11,6.24E-10,1.12E-26,1.12E-26,3023.68041,299.148562,3488.74914,123.598108,0.06397-0.06397-ok-1497513758671.model,2.99E+02,-9.13E+02,9.18E+02,6.36E+06,-8.23E+05,-1.07E-01
191.8290257,-280.0524728,4268.687384,3557.519692,3989.554467,3053.904843,707.8021694,-5664.627795,28.55240707,3456.874818,3499.25731,2075.135014,2937.503383,3303.069026,1885.544845,2357.864407,3486.217774,3412.027124,3434.830242,3415.495133,701.5625598,2858.233642,3098.592529,2285.013962,2.29E+03,2.82E+03,2.29E+03,3.42E+03,2.29E+03,2.82E+03,2.29E+03,3.42E+03,2.21E+03,3.40E+03,2.50E+02,3.41E+03,3.46E+03,2.94E+03,3.46E+03,3.46E+03,2.94E+03,3.46E+03,1.89E+03,2.08E+03,2.07E+03,4.15E+03,2.99E+02,7.25E+02,191.690446,0.183434798,1.30E-26,0.998,0.004,0.066,-0.02,BR(~t_1 -> ~chi_10 c ),0.886328703,3.34E-11,3.17E-07,3.44E-11,1.53E-09,1.30E-26,1.30E-26,2290.58783,298.939341,2937.833,127.228649,0.06397-0.06397-ok-1497514330178.model,-2.99E+02,7.21E+02,-7.23E+02,3.13E+07,-6.23E+05,-3.62E-02
-192.3185773,274.5123835,3423.382177,2905.537986,5413.603791,2484.878724,281.8789799,-614.7743297,7.568168546,3315.621096,3472.344468,2176.187886,2704.174097,3073.992284,216.8761867,2364.154716,2846.044644,2376.121278,1304.634347,3213.479112,1319.293738,2180.66986,3468.934749,2034.763059,2.40E+03,2.21E+03,2.40E+03,1.30E+03,2.40E+03,2.21E+03,2.40E+03,1.30E+03,2.06E+03,2.41E+03,1.27E+03,2.41E+03,3.32E+03,2.70E+03,3.32E+03,3.32E+03,2.70E+03,3.32E+03,2.21E+02,2.18E+03,2.18E+03,3.36E+03,2.32E+02,3.56E+02,188.022476,0.265297101,6.76E-27,0.965,0.016,0.228,0.13,BR(~t_1 -> ~chi_2+ b ),0.281978734,2.87E-10,2.46E-05,2.79E-10,1.08E-07,6.86E-27,6.76E-27,1303.78961,231.675584,2704.51843,124.512516,0.06402-0.06402-ok-1497514190387.model,2.31E+02,-2.97E+02,3.55E+02,2.88E+05,-1.73E+04,-1.46E-01
191.537995,-313.6302198,4165.162277,2770.901386,3349.834911,1707.758856,1015.757837,-3935.932658,30.77240385,2968.56574,3426.312214,2712.311494,2248.645652,3434.065289,1727.352272,1640.947262,3270.854029,3410.344301,3416.535227,3468.269961,682.7787148,1686.658981,2716.059918,1479.144343,1.51E+03,1.56E+03,1.51E+03,3.41E+03,1.51E+03,1.56E+03,1.51E+03,3.41E+03,1.32E+03,3.40E+03,2.51E+02,3.41E+03,2.97E+03,2.25E+03,2.97E+03,2.97E+03,2.25E+03,2.97E+03,1.73E+03,2.71E+03,2.71E+03,4.05E+03,3.33E+02,1.03E+03,191.074478,0.195339039,1.22E-26,0.999,0.002,0.045,-0.01,BR(~t_1 -> ~chi_10 c ),0.8802884,1.18E-11,7.17E-08,1.23E-11,5.36E-10,1.22E-26,1.22E-26,1511.14607,332.966053,2249.07909,123.170871,0.06403-0.06403-ok-1497513708145.model,-3.33E+02,1.02E+03,-1.03E+03,1.43E+07,-1.17E+06,-3.36E-02
194.0146434,243.7305146,3938.069181,-3735.257671,4675.347008,1371.299999,573.025285,2813.024318,5.471236841,3467.724085,3275.274557,2810.843588,2763.160994,3435.982045,2820.777401,3415.982657,3007.939605,2828.079062,3478.289673,2495.686582,725.090149,3410.812839,2306.02928,2365.961742,3.41E+03,3.40E+03,3.41E+03,3.47E+03,3.41E+03,3.40E+03,3.41E+03,3.47E+03,2.32E+03,2.80E+03,2.65E+02,2.81E+03,3.47E+03,2.76E+03,3.47E+03,3.47E+03,2.76E+03,3.47E+03,2.81E+03,2.82E+03,2.81E+03,3.89E+03,2.53E+02,5.94E+02,192.33079,0.210346299,1.13E-26,0.991,-0.073,0.1,-0.049,BR(~t_1 -> ~chi_1+ b ),1,4.28E-10,1.18E-06,4.37E-10,5.13E-09,1.14E-26,1.13E-26,3401.73462,253.113438,2763.4869,123.769005,0.06411-0.06411-ok-1497513850160.model,2.54E+02,-5.82E+02,5.95E+02,7.28E+06,-2.09E+05,-1.89E-01
191.1933065,575.1338758,3601.098815,3142.899885,2482.651368,1831.868717,-259.9335287,514.3792219,3.056404578,2166.65151,3406.492458,738.7558113,3437.600375,3404.712031,672.812886,3495.838264,2626.478886,3464.698964,2450.679479,2966.762844,1193.551333,2816.417755,2173.217654,1043.630299,3.55E+03,2.87E+03,3.55E+03,2.50E+03,3.55E+03,2.87E+03,3.55E+03,2.50E+03,1.06E+03,3.52E+03,1.20E+03,3.52E+03,2.17E+03,3.44E+03,2.17E+03,2.17E+03,3.44E+03,2.17E+03,6.74E+02,7.40E+02,7.37E+02,3.64E+03,2.67E+02,6.16E+02,189.476542,0.135100595,1.69E-26,0.965,-0.006,-0.237,-0.116,BR(~t_1 -> ~chi_1+ b ),0.456625576,6.94E-12,3.83E-05,5.66E-12,1.56E-07,1.65E-26,1.69E-26,2502.79099,267.252282,2167.02147,123.155234,0.0642-0.0642-ok-1499932397056.model,2.67E+02,-2.74E+02,6.16E+02,1.72E+05,-8.04E+04,-3.58E-01
183.0383724,496.9911655,1608.826861,4012.359348,3412.864368,2875.124095,-261.60411,476.936876,8.771833991,1339.186459,3437.318698,1736.349811,3448.619746,1467.507624,596.8570255,2023.975528,3472.248286,3084.011641,2762.880059,3430.419286,1220.445337,3461.58596,2887.070424,2328.52768,2.08E+03,3.49E+03,2.07E+03,2.80E+03,2.08E+03,3.49E+03,2.07E+03,2.80E+03,2.37E+03,3.12E+03,1.27E+03,3.11E+03,1.34E+03,3.45E+03,1.34E+03,1.34E+03,3.45E+03,1.34E+03,5.98E+02,1.74E+03,1.74E+03,1.81E+03,2.62E+02,5.32E+02,175.567863,0.213514346,8.28E-27,0.951,-0.028,-0.266,-0.156,BR(~t_1 -> ~chi_1+ b ),0.433105087,1.65E-10,4.64E-05,1.45E-10,1.88E-07,8.35E-27,8.28E-27,2074.07194,262.498615,1339.92409,127.072967,0.0643-0.0643-ok-1497514159694.model,2.66E+02,-2.74E+02,5.32E+02,1.59E+05,-1.17E+05,-1.33E-01
191.9538252,-527.7173263,3733.532558,3253.26254,2580.989697,1672.599317,820.5802275,3172.248402,14.14777054,3361.529505,3166.651121,3422.4143,2853.935897,2072.219802,3325.558513,3118.755459,3474.625649,3418.458028,3409.559252,1928.041111,547.0295717,3343.404029,2925.086192,2844.766619,3.11E+03,3.34E+03,3.11E+03,3.41E+03,3.11E+03,3.34E+03,3.11E+03,3.41E+03,2.83E+03,3.42E+03,2.21E+02,3.43E+03,3.36E+03,2.85E+03,3.36E+03,3.36E+03,2.85E+03,3.36E+03,3.33E+03,3.42E+03,3.42E+03,3.71E+03,5.57E+02,8.37E+02,192.559417,0.071672801,2.11E-26,0.998,0.002,0.057,-0.017,BR(~t_1 -> ~chi_10 c ),0.837405298,2.68E-11,1.68E-07,2.76E-11,8.36E-10,2.08E-26,7.79E-27,3109.69347,556.914801,2854.2729,126.251091,0.06444-0.06444-ok-1497514243417.model,-5.57E+02,8.29E+02,-8.35E+02,9.26E+06,-8.79E+05,-7.35E-02
191.5422338,771.2258646,4299.278009,5225.693455,812.136692,1833.803441,-310.6511026,467.9421212,4.174114639,2567.190042,3484.844068,1667.369182,3447.699347,2087.795728,759.2340988,2329.894401,3410.190005,2904.905347,3423.411497,968.3416321,2009.48688,2181.707815,3420.717088,398.5054471,2.38E+03,2.23E+03,2.38E+03,3.49E+03,2.38E+03,2.23E+03,2.38E+03,3.49E+03,2.81E+02,2.97E+03,1.93E+03,2.94E+03,2.57E+03,3.45E+03,2.57E+03,2.57E+03,3.45E+03,2.57E+03,7.60E+02,1.67E+03,1.67E+03,4.23E+03,3.18E+02,8.07E+02,189.045015,0.223526076,9.25E-27,0.982,-0.003,-0.176,-0.071,BR(~t_1 -> ~chi_1+ b ),0.436144713,2.98E-11,1.41E-05,3.33E-11,5.80E-08,8.95E-27,9.25E-27,2228.98337,317.663672,2567.53576,127.238031,0.06446-0.06446-ok-1499936597380.model,3.18E+02,-3.24E+02,8.07E+02,9.59E+04,5.22E+04,-2.75E-01
191.4157694,-233.9741351,2646.51832,2268.894651,2072.663769,2208.146909,815.1821098,-1512.253245,9.854060512,2536.61247,2761.429745,2975.053855,2335.44278,3109.627675,3112.772329,3494.406073,3449.925054,2568.333232,2896.950656,1259.781368,400.24844,3401.416141,3213.551989,2575.494363,3.49E+03,3.40E+03,3.49E+03,2.90E+03,3.49E+03,3.40E+03,3.49E+03,2.90E+03,2.57E+03,2.58E+03,2.56E+02,2.58E+03,2.54E+03,2.34E+03,2.54E+03,2.54E+03,2.34E+03,2.54E+03,2.98E+03,3.11E+03,2.97E+03,2.74E+03,2.55E+02,8.25E+02,192.598827,0.193232186,1.25E-26,0.998,0.004,0.058,-0.019,BR(~t_1 -> chi_10 b f fbarprime),0.996820165,5.18E-11,1.58E-07,5.33E-11,8.38E-10,1.24E-26,1.25E-26,2899.43259,254.5411,2335.84944,123.353704,0.06457-0.06457-ok-1497513660731.model,-2.55E+02,-8.23E+02,8.23E+02,1.58E+06,-8.08E+05,-1.06E-01
190.8889358,441.8299772,2777.70482,4370.77884,4913.698477,1484.213989,-264.2761572,472.6225691,3.389210506,3175.58843,3475.961199,1794.580075,1926.364439,2362.781656,596.3373708,2704.3126,3456.574039,1534.991061,1069.173725,3252.470768,1680.439868,2691.64574,2133.294066,907.1797233,2.75E+03,2.74E+03,2.75E+03,1.09E+03,2.75E+03,2.74E+03,2.75E+03,1.09E+03,9.27E+02,1.57E+03,1.33E+03,1.75E+03,3.18E+03,1.93E+03,3.18E+03,3.18E+03,1.93E+03,3.18E+03,5.98E+02,1.80E+03,1.79E+03,2.79E+03,2.69E+02,4.81E+02,189.578128,0.094452933,2.33E-26,0.964,-0.012,-0.238,-0.121,BR(~t_1 -> ~chi_20 t ),0.258036199,1.27E-11,3.54E-05,1.05E-11,1.58E-07,2.20E-26,1.50E-26,1094.34322,268.74273,1926.77443,124.672936,0.06473-0.06473-ok-1499930686694.model,2.68E+02,-2.78E+02,4.81E+02,1.31E+05,2.18E+04,-3.31E-01
192.3827283,-229.8997558,4091.57577,4033.020704,7972.42651,5876.284622,747.5147982,-4684.764541,17.41404505,3222.85549,2742.761784,3401.24404,3333.396011,2456.108479,2404.946283,3448.699439,2550.235358,3413.898981,2418.907348,3444.02787,641.1079785,2893.835829,3491.008999,3387.6499,3.44E+03,2.86E+03,3.44E+03,2.36E+03,3.44E+03,2.86E+03,3.44E+03,2.36E+03,3.37E+03,3.40E+03,2.28E+02,3.42E+03,3.22E+03,3.33E+03,3.22E+03,3.22E+03,3.33E+03,3.22E+03,2.41E+03,3.40E+03,3.40E+03,4.02E+03,2.50E+02,7.63E+02,192.834705,0.097246323,1.91E-26,0.998,0.004,0.063,-0.019,BR(~t_1 -> ~chi_10 c ),0.963153051,3.09E-11,2.19E-07,3.18E-11,1.24E-09,1.88E-26,1.30E-26,2363.82714,249.749602,3223.16975,126.829114,0.06477-0.06477-ok-1497513667548.model,-2.50E+02,7.59E+02,-7.60E+02,2.11E+07,-7.44E+05,-5.97E-02
